country_name,regional_indicator,year,life_ladder,social_support,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,country_code,gdp_per_capita,life_expectancy,unemployment_rate,health_expenditure_per_capita,education_expenditure_gdp,population_total,fertility_rate,internet_users_percent,continent,g20_member,oecd_member,brics_member,income_level,life_expectancy_category,internet_usage_category,outlier_gdp,outlier_life_expectancy,happiness_change,gdp_change,internet_change,regional_avg_happiness
Rwanda,Sub-Saharan Africa,2018,3.5610466,0.616172731,0.924231648,0.056681484,0.163809955,0.76513201,0.308199167,0.988120437,RWA,771.773521962568,66.251,10.759,51.54394531,3.07375001907349,12487996.0,3.994,19.2,Africa,0,0,0,Low,Medium,Low,False,False,0.14563007459064092,0.017766716546004924,0.11627906976744184,4.2431030880128535
Rwanda,Sub-Saharan Africa,2019,3.268152237,0.489458233,0.868999183,0.063509397,0.167970896,0.716731012,0.417667687,0.98584497,RWA,810.051420243718,66.437,11.236,51.18757629,3.23868060112,12776103.0,3.939,21.358,Africa,0,0,0,Low,Medium,Low,False,False,-0.08224951703805283,0.04959731992853533,0.11239583333333347,4.2431030880128535
Saudi Arabia,Middle East and North Africa,2005,7.079644203,0.867819488,0.71342992746,-0.060779264958333336,0.505149066,0.680691183,0.242553025,0.39586170427586204,SAU,15975.7473782258,74.588,6.051,459.89138794,5.43092012405396,20559890.0,3.242,12.705,Asia,1,0,0,Upper-Middle,Medium,Low,False,False,-0.005330626179061964,0.02220664292302985,0.14204549092522395,5.68091595620625
Saudi Arabia,Middle East and North Africa,2007,7.266694069,0.891524911,0.622070193,0.003790664,0.7672402805471699,0.718202651,0.23154743,0.39586170427586204,SAU,18596.1502627898,75.046,5.734,560.90765381,3.676480760033153,22368313.0,3.177,30.0,Asia,1,0,0,Upper-Middle,High,Low,False,False,0.02642080034484473,0.16402380574291553,1.3612750885478158,5.68091595620625
Saudi Arabia,Middle East and North Africa,2008,6.811370373,0.823053539,0.531811953,-0.022040967,0.507919014,0.606720626,0.201822907,0.39586170427586204,SAU,22320.4888964331,75.274,5.085,562.85314941,5.13781023025513,23287877.0,3.057,36.0,Asia,1,0,0,Upper-Middle,High,Medium,False,False,-0.06265898793543934,0.20027471175555944,0.19999999999999996,5.68091595620625
Saudi Arabia,Middle East and North Africa,2009,6.14759016,0.921288133,0.639405668,-0.109221876,0.44513157,0.682754934,0.319474906,0.39586170427586204,SAU,17718.3911648365,75.431,5.377,646.33703613,3.676480760033153,24217654.0,2.952,38.0,Asia,1,0,0,Upper-Middle,High,Medium,False,False,-0.09745178674047705,-0.20618265813756587,0.05555555555555558,5.68091595620625
Saudi Arabia,Middle East and North Africa,2010,6.307098389,0.87959832,0.677777231,-0.031791762,0.7672402805471699,0.645319223,0.297208935,0.39586170427586204,SAU,22028.3790215788,75.763,5.55,655.11743164,3.676480760033153,23978487.0,2.853,41.0,Asia,1,0,0,Upper-Middle,High,Medium,False,False,0.025946464362224253,0.2432493907965978,0.07894736842105265,5.68091595620625
Saudi Arabia,Middle East and North Africa,2011,6.699789524,0.829633653,0.603455663,-0.141502813,0.7672402805471699,0.698994219,0.240139723,0.39586170427586204,SAU,26966.2941648251,76.234,5.77,826.34002686,3.676480760033153,25091867.0,2.814,47.5,Asia,1,0,0,High,High,Medium,False,False,0.062261774080594634,0.22416152992506455,0.15853658536585358,5.68091595620625
Saudi Arabia,Middle East and North Africa,2012,6.396359444,0.867100954,0.560455382,-0.119785555,0.7672402805471699,0.691676438,0.224840984,0.39586170427586204,SAU,28348.5730107499,76.461,5.622,959.83081055,3.676480760033153,26168861.0,2.78,54.0,Asia,1,0,0,High,High,Medium,False,False,-0.045289494380838735,0.051259503344283974,0.13684210526315788,5.68091595620625
Saudi Arabia,Middle East and North Africa,2013,6.495132923,0.826695323,0.661042333,-0.082015999,0.7672402805471699,0.691165626,0.275550067,0.39586170427586204,SAU,27290.1978052614,76.626,5.6,1059.09423828,3.676480760033153,27624004.0,2.737,60.5,Asia,1,0,0,High,High,Medium,False,False,0.015442140152497785,-0.037334337960755914,0.12037037037037046,5.68091595620625
Saudi Arabia,Middle East and North Africa,2014,6.27837801,0.818419814,0.762251675,-0.074081279,0.7672402805471699,0.663331389,0.312949479,0.39586170427586204,SAU,27079.6733871148,76.757,5.877,1230.84533691,3.676480760033153,28309273.0,2.686,64.7137,Asia,1,0,0,High,High,Medium,False,False,-0.033371897937984674,-0.007714286999635167,0.06964793388429746,5.68091595620625
Saudi Arabia,Middle East and North Africa,2015,6.345491886,0.819749713,0.820207238,-0.046798836,0.7672402805471699,0.667652607,0.327139378,0.39586170427586204,SAU,22453.571552265,76.918,5.6,1198.33630371,3.676480760033153,29816382.0,2.637,69.6162,Asia,1,0,0,Upper-Middle,High,Medium,False,False,0.010689683847181941,-0.17083299967166576,0.0757567562973529,5.68091595620625
Saudi Arabia,Middle East and North Africa,2016,6.473921299,0.889932334,0.774267733,-0.134484515,0.7672402805471699,0.72494626,0.266292661,0.39586170427586204,SAU,21515.6600083775,77.064,5.6,1243.94177246,3.676480760033153,30954198.0,2.59,74.8793,Asia,1,0,0,Upper-Middle,High,High,False,False,0.02023947320511943,-0.04177115171652446,0.07560165593640544,5.68091595620625
Saudi Arabia,Middle East and North Africa,2017,6.294282436,0.840086281,0.814142168,-0.133074358,0.7672402805471699,0.702724814,0.305841893,0.39586170427586204,SAU,23081.2045336558,77.16,5.89,1261.1652832,3.676480760033153,30977355.0,2.584,94.1756,Asia,1,0,0,Upper-Middle,High,High,False,False,-0.027748076429002677,0.07276302584576655,0.2576987231451149,5.68091595620625
Saudi Arabia,Middle East and North Africa,2018,6.356393337,0.867848396,0.85492152,-0.193836868,0.7672402805471699,0.695532978,0.288379908,0.39586170427586204,SAU,28036.0264674095,77.212,6.029,1291.12866211,3.676480760033153,30196281.0,2.546,93.31,Asia,1,0,0,High,High,High,False,False,0.009867828720992566,0.21466912294498486,-0.00919134043212888,5.68091595620625
Saudi Arabia,Middle East and North Africa,2019,6.561247349,0.911718428,0.891086578,-0.147963375,0.7672402805471699,0.673558295,0.237737328,0.39586170427586204,SAU,27892.8421521179,77.304,5.636,1279.6907959,3.676480760033153,30063799.0,2.504,95.7247,Asia,1,0,0,High,High,High,False,False,0.032228026356953654,-0.005107154377174128,0.025878255278105167,5.68091595620625
Saudi Arabia,Middle East and North Africa,2020,6.559588432,0.890255928,0.884220123,-0.112286396,0.7672402805471699,0.701878786,0.251199067,0.39586170427586204,SAU,23271.4037647084,76.239,7.45,1355.71655273,3.676480760033153,31552510.0,2.465,97.8623,Asia,1,0,0,Upper-Middle,High,High,False,False,-0.0002528356136815013,-0.16568546016952224,0.022330704614378583,5.68091595620625
Saudi Arabia,Middle East and North Africa,2021,6.44529438,0.859361112,0.902473032,-0.102417298,0.7672402805471699,0.728473246,0.228370279,0.39586170427586204,SAU,28396.0864182336,76.936,6.621,1441.9987793,3.676480760033153,30784383.0,2.427,100.0,Asia,1,0,0,High,High,High,False,False,-0.01742396694317483,0.22021373121018573,0.02184395829650443,5.68091595620625
Saudi Arabia,Middle East and North Africa,2022,6.381610394,0.900104523,0.71342992746,-0.027261315,0.7672402805471699,0.67745918,0.204955861,0.39586170427586204,SAU,34454.1957708412,77.905,5.589,431.9514865927393,3.676480760033153,32175224.0,2.393,100.0,Asia,1,0,0,High,High,High,False,False,-0.009880694696834058,0.21334310874323825,0.0,5.68091595620625
Senegal,Sub-Saharan Africa,2006,4.417352676,0.760252059,0.735723555,-0.056021299,0.805329144,0.687083721,0.224989697,0.371702313,SEN,1017.20196747987,61.75,2.755,39.08563995,3.82137989997864,11500094.0,5.198,5.61174,Africa,0,0,0,Low,Medium,Low,False,False,0.004164846928151424,0.05071373970099232,0.3208603729823506,4.2431030880128535
Senegal,Sub-Saharan Africa,2007,4.679986954,0.718461037,0.698005259,-0.006068336,0.826684237,0.718160093,0.198741958,0.345917314,SEN,1188.93877808175,62.543,2.796,41.32680893,4.028487386122631,11770344.0,5.11,6.89,Africa,0,0,0,Low,Medium,Low,False,False,0.05945513008887038,0.16883255842235534,0.22778318311254608,4.2431030880128535
Senegal,Sub-Saharan Africa,2008,4.683499813,0.756298721,0.61187619,-0.034042563,0.879247844,0.6688627,0.252161235,0.286527872,SEN,1398.79218010021,63.242,2.813,49.78118515,4.02568006515503,12048959.0,5.051,7.12,Africa,0,0,0,Low,Medium,Low,False,False,0.0007506129898497971,0.1765048006568013,0.03338171262699574,4.2431030880128535
Senegal,Sub-Saharan Africa,2009,4.335114002,0.810355306,0.556838155,-0.040477317,0.918035448,0.708374262,0.227579623,0.261134237,SEN,1308.69404336205,63.923,2.807,50.8613205,4.92073011398315,12337389.0,5.081,7.5,Africa,0,0,0,Low,Medium,Low,False,False,-0.07438578518418748,-0.06441138149035508,0.05337078651685401,4.2431030880128535
Senegal,Sub-Saharan Africa,2010,4.372156143,0.76029408,0.777262628,-0.081400879,0.850534856,0.669947743,0.142737702,0.285449982,SEN,1275.88357492357,64.615,2.798,51.81986618,0.544770002365112,12635413.0,5.064,8.0,Africa,0,0,0,Low,Medium,Low,False,False,0.00854467517645685,-0.025071152883212933,0.06666666666666665,4.2431030880128535
Senegal,Sub-Saharan Africa,2011,3.834201574,0.602409363,0.6408903,-0.16451928,0.869893968,0.696441174,0.180026993,0.304639816,SEN,1374.67591873844,65.262,2.853,58.30465698,4.90302991867065,12958897.0,5.039,9.8,Africa,0,0,0,Low,Medium,Low,False,False,-0.12304102401770045,0.07743053187340232,0.2250000000000001,4.2431030880128535
Senegal,Sub-Saharan Africa,2012,3.668736935,0.711077392,0.668252289,-0.038941775,0.851879895,0.721606612,0.213602841,0.645107508,SEN,1326.83798848379,65.457,3.887,56.95115662,4.77698993682861,13310495.0,5.005,10.8,Africa,0,0,0,Low,Medium,Low,False,False,-0.04315491395184534,-0.03479942406974845,0.1020408163265305,4.2431030880128535
Senegal,Sub-Saharan Africa,2013,3.647367001,0.822957873,0.635539532,-0.054996092,0.836612225,0.694229305,0.165078521,0.614916325,SEN,1379.83196553924,66.072,4.989,61.02893066,5.68656015396118,13710849.0,4.96,13.1,Africa,0,0,0,Low,Medium,Low,False,False,-0.005824874985210671,0.0399400510954675,0.2129629629629628,4.2431030880128535
Senegal,Sub-Saharan Africa,2014,4.394777298,0.855522096,0.692353189,-0.048248522,0.699660003,0.696372092,0.157226577,0.664995909,SEN,1398.89137601382,66.452,5.842,62.2051239,5.72907018661499,14152102.0,4.905,17.7,Africa,0,0,0,Low,Medium,Low,False,False,0.2049177658280843,0.013812848919710019,0.35114503816793885,4.2431030880128535
Senegal,Sub-Saharan Africa,2015,4.61700058,0.70153451,0.719533265,-0.114150435,0.765490174,0.709879577,0.207667634,0.622598588,SEN,1218.00613555438,66.879,6.757,54.20389557,5.45637989044189,14593331.0,4.781,21.7,Africa,0,0,0,Low,Medium,Low,False,False,0.05056531126187669,-0.12930613738922137,0.22598870056497167,4.2431030880128535
Senegal,Sub-Saharan Africa,2016,4.59453392,0.838994384,0.743729651,-0.088741489,0.794353724,0.781317413,0.244851768,0.630876184,SEN,1266.43957151587,67.497,4.455,54.93520355,5.11309003829956,15034521.0,4.683,25.6648,Africa,0,0,0,Low,Medium,Low,False,False,-0.004866072596421467,0.03976452543849085,0.18270967741935484,4.2431030880128535
Senegal,Sub-Saharan Africa,2017,4.683024883,0.743759334,0.686937034,-0.046760537,0.825241864,0.75147438,0.290836066,0.61072278,SEN,1356.80518449031,67.75,4.078,57.67406845,4.74007987976074,15475002.0,4.622,29.6431,Africa,0,0,0,Low,Medium,Low,False,False,0.019260052170863018,0.07135406616067463,0.15500997475141043,4.2431030880128535
Senegal,Sub-Saharan Africa,2018,4.769377232,0.739354789,0.629223466,-0.076827593,0.80477947,0.724179924,0.247074723,0.588927925,SEN,1452.55612562445,68.097,3.567,65.77828217,5.11019992828369,15914498.0,4.584,35.3,Africa,0,0,0,Low,Medium,Medium,False,False,0.018439438430803756,0.07057088388861765,0.19083361726674997,4.2431030880128535
Senegal,Sub-Saharan Africa,2019,5.488736629,0.687614083,0.758841753,-0.02160956,0.79567343,0.768190622,0.331925839,0.638033628,SEN,1431.18128932159,68.526,2.863,65.75260925,5.03527021408081,16352922.0,4.517,43.4,Africa,0,0,0,Low,Medium,Medium,False,False,0.15082879000920268,-0.014715325573854243,0.22946175637393784,4.2431030880128535
Senegal,Sub-Saharan Africa,2020,4.756773472,0.620670676,0.797190309,-0.048871942,0.855092525,0.815910876,0.268333048,0.573285639,SEN,1461.08720350553,68.006,3.405,76.77999878,5.6869797706604,16789219.0,4.454,53.3088,Africa,0,0,0,Low,Medium,Medium,False,False,-0.13335731088510205,0.02089596503746649,0.22831336405529945,4.2431030880128535
Senegal,Sub-Saharan Africa,2021,4.902830601,0.645179272,0.758525133,0.02992768,0.82134825,0.812411606,0.264975786,0.454221755,SEN,1598.10676952274,67.093,3.368,71.22032928,5.61201000213623,17220867.0,4.387,54.9741,Africa,0,0,0,Low,Medium,Medium,False,False,0.030705083994380322,0.09377918421875453,0.031238744822618347,4.2431030880128535
Senegal,Sub-Saharan Africa,2022,4.90681982,0.609188676,0.758471966,0.051875819,0.854231179,0.812712252,0.286798924,0.5607261975949721,SEN,1564.74522071584,67.913,2.968,96.1138087283426,5.98753976821899,17651103.0,4.314,59.9832,Africa,0,0,0,Low,Medium,Medium,False,False,0.0008136562987075546,-0.020875669537938957,0.09111745349173517,4.2431030880128535
Serbia,Central and Eastern Europe,2007,4.750383854,0.844413042,0.452781171,-0.168838635,0.904949665,0.527803481,0.334419727,0.342910528,SRB,6081.08765700202,73.6317073170732,18.06,547.22723389,4.20983982086182,7381579.0,1.38,33.15,Europe,0,0,0,Lower-Middle,Medium,Medium,False,False,0.012247947664493948,0.04832345763603477,0.06897595981161043,5.514284381785088
Serbia,Central and Eastern Europe,2009,4.380311966,0.770126104,0.372881293,-0.181181699,0.960977912,0.465632796,0.435473621,0.309950627574359,SRB,6414.0448463847,73.9853658536585,16.116,575.262146,4.48398017883301,7320807.0,1.44,38.1,Europe,0,0,0,Lower-Middle,Medium,Medium,False,False,-0.0779035756633405,0.05475290082347328,0.14932126696832593,5.514284381785088
Serbia,Central and Eastern Europe,2010,4.461304188,0.725563347,0.462647259,-0.173772261,0.96547246,0.445710063,0.415409207,0.309950627574359,SRB,5970.92660940072,74.3365853658537,19.204,545.33380127,3.90093231201172,7291436.0,1.4,40.9,Europe,0,0,0,Lower-Middle,Medium,Medium,False,False,0.018490057929357873,-0.06908561564450943,0.0734908136482939,5.514284381785088
Serbia,Central and Eastern Europe,2011,4.815186501,0.773210645,0.440458298,-0.18843706,0.976917386,0.458074152,0.410254955,0.309950627574359,SRB,7082.2861666075,74.5365853658537,22.959,618.89422607,4.2383599281311,7236519.0,1.4,42.2,Europe,0,0,0,Lower-Middle,Medium,Medium,False,False,0.07932261466319024,0.18612849058587289,0.03178484107579482,5.514284381785088
Serbia,Central and Eastern Europe,2012,5.154521942,0.819430411,0.460574687,-0.13399142,0.951667845,0.447128445,0.371236444,0.223251179,SRB,6263.04086072815,74.8365853658537,24.0,559.90539551,3.84768438339233,7201497.0,1.45,48.1,Europe,0,0,0,Lower-Middle,Medium,Medium,False,False,0.0704719206472122,-0.11567526171733022,0.13981042654028442,5.514284381785088
Serbia,Central and Eastern Europe,2013,5.101840496,0.828068733,0.532839715,-0.103494741,0.908122003,0.504834771,0.403452963,0.340113223,SRB,7040.41812068781,75.1853658536585,22.154,627.53302002,4.821370593097241,7166553.0,1.43,53.4504,Europe,0,0,0,Lower-Middle,High,Medium,False,False,-0.01022043296988251,0.12412137765763864,0.11123492723492734,5.514284381785088
Serbia,Central and Eastern Europe,2014,5.112728596,0.782708704,0.531597257,0.068336345,0.911732435,0.473159254,0.326117814,0.447972029,SRB,6886.67809068704,75.3365853658537,19.223,608.85858154,4.821370593097241,7131787.0,1.46,62.0751,Europe,0,0,0,Lower-Middle,High,Medium,False,False,0.0021341513927251032,-0.02183677551039409,0.16135894212204205,5.514284381785088
Serbia,Central and Eastern Europe,2015,5.317685127,0.81625104,0.545892,-0.065739132,0.859358013,0.472240627,0.302544028,0.388694555,SRB,5820.3215576888,75.2878048780488,17.66,491.25177002,4.821370593097241,7095383.0,1.46,65.317,Europe,0,0,0,Lower-Middle,High,Medium,False,False,0.040087504578347755,-0.15484338297157962,0.052225449495852505,5.514284381785088
Serbia,Central and Eastern Europe,2016,5.752754688,0.894894958,0.614370823,-0.071555763,0.889765203,0.492267966,0.298126608,0.450123101,SRB,5982.37030126471,75.6878048780488,15.257,486.42944336,3.63470005989075,7058322.0,1.46,67.0568,Europe,0,0,0,Lower-Middle,High,Medium,False,False,0.08181559280202189,0.02784188845405633,0.026636250899459535,5.514284381785088
Serbia,Central and Eastern Europe,2017,5.122031212,0.883770406,0.684846342,-0.08121831,0.851457834,0.484643012,0.326407075,0.511197984,SRB,6548.03653824187,75.5390243902439,13.477,515.84588623,3.71016001701355,7020858.0,1.49,70.3308,Europe,0,0,0,Lower-Middle,High,High,False,False,-0.1096385141044971,0.0945555371016693,0.04882428031161634,5.514284381785088
Serbia,Central and Eastern Europe,2018,5.936493397,0.852945328,0.739891827,-0.103393145,0.863723576,0.527079105,0.296295851,0.476144999,SRB,7559.86165747394,75.890243902439,12.733,617.08679199,3.58231997489929,6982604.0,1.49,73.3607,Europe,0,0,0,Lower-Middle,High,High,False,False,0.15901156226691104,0.15452343818224046,0.04308069864127795,5.514284381785088
Serbia,Central and Eastern Europe,2019,6.241407394,0.903294265,0.752504587,-0.043919254,0.813141823,0.474295795,0.24213022,0.473505408,SRB,7755.632986437,75.9365853658537,10.395,641.02966309,3.61647009849548,6945235.0,1.52,77.4168,Europe,0,0,0,Lower-Middle,High,High,False,False,0.05136264400699719,0.025896152315104004,0.055289821389381544,5.514284381785088
Serbia,Central and Eastern Europe,2020,6.041546345,0.852101862,0.843479872,0.144174546,0.824472487,0.579138815,0.357580274,0.524143338,SRB,8098.70955668849,74.4780487804878,9.011,670.19439697,4.821370593097241,6899126.0,1.48,78.368,Europe,0,0,0,Lower-Middle,Medium,High,False,False,-0.03202179194265231,0.04423579233976915,0.012286738795713514,5.514284381785088
Serbia,Central and Eastern Europe,2021,6.245267391,0.890106082,0.850367904,0.263601363,0.806221604,0.567632556,0.311130971,0.605454803,SRB,9680.52798074468,72.780487804878,10.061,919.16790771,3.29867005348206,6834326.0,1.52,81.1659,Europe,0,0,0,Lower-Middle,Medium,High,False,False,0.03372001708943251,0.19531734197700823,0.0357020722743977,5.514284381785088
Sierra Leone,Sub-Saharan Africa,2006,3.628185034,0.561355948,0.679001093,0.099506438,0.836166084,0.534737051,0.380654573,0.541411996,SLE,517.913366011018,49.323,3.9,29.28122711,4.028487386122631,5624466.0,5.737,0.227669,Africa,0,0,0,Low,Low,Low,False,False,0.004164846928151424,0.05071373970099232,0.3208603729823506,4.2431030880128535
Sierra Leone,Sub-Saharan Africa,2007,3.585127354,0.686470926,0.720373392,0.246222705,0.8304829,0.634748876,0.289841563,0.56187278,SLE,578.648417351785,50.365,4.018,30.97717667,2.5967800617218,5749352.0,5.643,0.239835,Africa,0,0,0,Low,Low,Low,False,False,-0.011867553500304773,0.11726874671829779,0.053437226851261954,4.2431030880128535
Sierra Leone,Sub-Saharan Africa,2008,2.997251034,0.590737224,0.716396332,0.146607965,0.924901426,0.587814867,0.369601429,0.687578261,SLE,650.684422202761,51.526,4.14,36.24853897,2.4658899307251,5894722.0,5.563,0.25,Africa,0,0,0,Low,Low,Low,False,False,-0.1639764119799243,0.12449010952220774,0.042383305188984144,4.2431030880128535
Sierra Leone,Sub-Saharan Africa,2010,4.133955956,0.811872959,0.726268828,0.011262072,0.910440624,0.497324437,0.290469229,0.651547968,SLE,648.129229488008,53.693,4.427,36.55500031,2.58851051330566,6222714.0,5.327,0.58,Africa,0,0,0,Low,Low,Low,False,False,0.37924915501088474,-0.003926930824781127,1.3199999999999998,4.2431030880128535
Sierra Leone,Sub-Saharan Africa,2011,4.501643658,0.781580985,0.769738138,0.004096047,0.854646623,0.494734854,0.299527586,0.582602978,SLE,718.161680687537,54.62,4.554,47.91463089,2.6782546043396,6387251.0,5.209,0.9,Africa,0,0,0,Low,Low,Low,False,False,0.08894330416518814,0.10805322150777141,0.5517241379310347,4.2431030880128535
Sierra Leone,Sub-Saharan Africa,2013,4.514291286,0.708426833,0.719510674,-0.071611904,0.855862677,0.54046613,0.422833472,0.56014502,SLE,1146.4163912665,56.313,4.538,81.8790741,2.3798131942749,6714051.0,4.873,4.0,Africa,0,0,0,Low,Low,Low,False,False,0.0028095577884144074,0.5963207479532611,3.4444444444444446,4.2431030880128535
Sierra Leone,Sub-Saharan Africa,2014,4.499970436,0.868556499,0.681497633,0.033550423,0.786132097,0.621771038,0.334213495,0.587644756,SLE,1140.92742266148,56.393,4.678,138.29064941,2.66290760040283,6876385.0,4.703,6.0573,Africa,0,0,0,Low,Low,Low,False,False,-0.0031723362744474626,-0.004787936256700043,0.5143249999999999,4.2431030880128535
Sierra Leone,Sub-Saharan Africa,2015,4.908617973,0.610593736,0.624296129,0.050859679,0.824828029,0.625677109,0.414426446,0.652109861,SLE,945.148168480629,57.189,4.621,114.16482544,4.028487386122631,7037655.0,4.548,6.34442,Africa,0,0,0,Low,Low,Low,False,False,0.09081116038692127,-0.17159658913636255,0.047400657058425555,4.2431030880128535
Sierra Leone,Sub-Saharan Africa,2016,4.732953072,0.656723499,0.681202114,0.10663873,0.863264859,0.61588484,0.456180692,0.70091027,SLE,838.631615328371,58.404,4.312,81.37689209,2.91133999824524,7205328.0,4.466,11.7732,Africa,0,0,0,Low,Low,Low,False,False,-0.035787038625994194,-0.11269825907136699,0.8556779027870158,4.2431030880128535
Sierra Leone,Sub-Saharan Africa,2017,4.089562416,0.652287126,0.710613549,0.079910822,0.848398328,0.606894493,0.495040029,0.73751694,SLE,788.486867334833,58.652,3.848,45.5368042,4.66086006164551,7379299.0,4.389,13.2369,Africa,0,0,0,Low,Low,Low,False,False,-0.1359385242601029,-0.05979353398679532,0.12432473753949669,4.2431030880128535
Sierra Leone,Sub-Saharan Africa,2018,4.305683136,0.649638355,0.716484487,0.096171036,0.855733216,0.533417523,0.466266662,0.779726207,SLE,845.914540460932,59.796,3.193,43.07834244,6.98962783813477,7554563.0,4.294,15.8,Africa,0,0,0,Low,Low,Low,False,False,0.05284690585830143,0.07283275791290023,0.19363295031313976,4.2431030880128535
Sierra Leone,Sub-Saharan Africa,2019,3.447381496,0.610779762,0.717769563,0.075263605,0.873861432,0.521150649,0.438134462,0.817156315,SLE,843.71251730417,60.255,3.204,46.25284195,7.44701194763184,7731991.0,4.192,20.8,Africa,0,0,0,Low,Medium,Low,False,False,-0.19934157087030002,-0.0026031272089993562,0.31645569620253156,4.2431030880128535
Sierra Leone,Sub-Saharan Africa,2021,3.714294434,0.609334111,0.659139514,0.109318823,0.851488411,0.537982225,0.448415697,0.753032207,SLE,885.184270659578,60.062,3.516,43.1619873,9.44223594665527,8094602.0,3.978,27.595,Africa,0,0,0,Low,Medium,Low,False,False,0.07742483340172801,0.049153891289794416,0.3266826923076922,4.2431030880128535
Sierra Leone,Sub-Saharan Africa,2022,2.560429573,0.502167702,0.659596384,0.10053613,0.861837387,0.493700534,0.504606605,0.5607261975949721,SLE,860.130884035452,60.411,3.194,96.1138087283426,8.5391845703125,8276807.0,3.876,30.3518,Africa,0,0,0,Low,Medium,Medium,False,False,-0.31065519481646997,-0.028303018314432937,0.09990215618771514,4.2431030880128535
Singapore,Southeast Asia,2006,6.462702751,0.904328883,0.756873548,0.133671299,0.7418758911553398,0.688982964,0.266720772,0.905857503,SGP,33768.4528234651,80.1414634146341,4.48,972.19573975,2.85911989212036,4401365.0,1.28,59.0,Asia,0,0,0,High,High,Medium,False,False,0.00809517020091959,0.061746384970845995,0.2463297218843011,5.385291842009524
Singapore,Southeast Asia,2007,6.833754539,0.920632064,0.866892278,0.288681597,0.063614883,0.587673724,0.114406586,0.933893085,SGP,39432.8860198877,80.4414634146342,3.9,1100.99316406,2.9467499256134,4588599.0,1.29,69.9,Asia,0,0,0,High,High,Medium,False,False,0.05741433612161506,0.16774334394398083,0.1847457627118645,5.385291842009524
Singapore,Southeast Asia,2008,6.641956806,0.845258594,0.660659015,0.041135527,0.065775275,0.62660408,0.256086707,0.908407509,SGP,40008.5720489092,80.790243902439,3.96,1278.4921875,2.76460003852844,4839396.0,1.28,69.0,Asia,0,0,0,High,High,Medium,False,False,-0.028066230928462166,0.014599135065365365,-0.012875536480686733,5.385291842009524
Singapore,Southeast Asia,2009,6.144676685,0.866255283,0.77638185,-0.07949429,0.035197988,0.450021595,0.20754829,0.973570824,SGP,38926.8054365453,81.2414634146342,5.86,1316.83496094,3.01012992858887,4987573.0,1.22,69.0,Asia,0,0,0,High,High,Medium,False,False,-0.07486952046282236,-0.027038370953141544,0.0,5.385291842009524
Singapore,Southeast Asia,2010,6.531401634,0.864162147,0.846184611,-0.022667632,0.060282066,0.527337015,0.131343439,0.904517174,SGP,47236.683084953,81.5414634146342,4.12,1487.37902832,3.08044004440308,5076732.0,1.15,71.0,Asia,0,0,0,High,High,High,False,False,0.0629365821547696,0.21347443118479514,0.02898550724637672,5.385291842009524
Singapore,Southeast Asia,2011,6.561041832,0.904473901,0.821816325,-0.153288618,0.098924451,0.403699249,0.143628925,0.825414777,SGP,53891.4570264372,81.7439024390244,3.89,1670.38220215,3.03077006340027,5183688.0,1.2,71.0,Asia,0,0,0,High,High,High,False,False,0.004538106774157669,0.14088148250197619,0.0,5.385291842009524
Singapore,Southeast Asia,2013,6.53320694,0.807910562,0.827102542,0.110323042,0.242398053,0.662853122,0.147687554,0.856165767,SGP,56967.4257940383,82.2463414634147,3.86,2069.36743164,2.85435009002686,5399162.0,1.19,80.9021,Asia,0,0,0,High,High,High,False,False,-0.004242450012167498,0.057077112724789325,0.1394661971830986,5.385291842009524
Singapore,Southeast Asia,2014,7.062364578,0.822033048,0.834887624,0.149434522,0.132603154,0.774240196,0.180232763,0.843872547,SGP,57564.8023114977,82.4951219512195,3.74,2188.33520508,2.92436671257019,5469724.0,1.25,79.0292,Asia,0,0,0,High,High,High,False,False,0.08099508294467106,0.01048628245234684,-0.023150202528735342,5.385291842009524
Singapore,Southeast Asia,2015,6.619524956,0.86643666,0.886890888,0.145017698,0.098943882,0.736193538,0.141585171,0.90855819,SGP,55645.6068614606,82.7439024390244,3.79,2279.01708984,2.86309337615967,5535002.0,1.24,79.013,Asia,0,0,0,High,High,High,False,False,-0.06270415766689408,-0.03333973839868065,-0.0002049875235988763,5.385291842009524
Singapore,Southeast Asia,2016,6.033480644,0.925128222,0.903735638,0.13801676,0.047311153,0.745386899,0.110942468,0.930617273,SGP,56899.9181805173,82.8463414634146,4.08,2450.90136719,2.87133049964905,5607283.0,1.2,84.4523,Asia,0,0,0,High,High,High,False,False,-0.08853268412694848,0.022541066398638288,0.06884057053902515,5.385291842009524
Singapore,Southeast Asia,2017,6.378437996,0.897349894,0.926127851,0.13043122,0.161790684,0.749874413,0.179324552,0.92699796,SGP,61162.0973932771,83.0951219512195,4.2,2599.30004883,2.75684809684753,5612253.0,1.16,84.4523,Asia,0,0,0,High,High,High,False,False,0.05717385574826417,0.07490659651280818,0.0,5.385291842009524
Singapore,Southeast Asia,2018,6.374564171,0.902840674,0.91607821,-0.071186461,0.096562929,0.731057048,0.106870778,0.892469287,SGP,66840.6373389791,83.2975609756098,3.613,2641.50634766,2.85660004615784,5638676.0,1.14,88.1656,Asia,0,0,0,High,High,High,False,False,-0.0006073312937162623,0.092844100966462,0.043969199181076224,5.385291842009524
